Cultivo;Campaña;Provincia;idProvincia;"Sup. Sembrada";"Sup. Cosechada";Producción;Rendimiento
"Cebolla total";1979/80;"SANTIAGO DEL ESTERO";86;5900;5700;54500;9561
"Cebolla total";1980/81;"SANTIAGO DEL ESTERO";86;3140;2700;32400;12000
"Cebolla total";1981/82;"SANTIAGO DEL ESTERO";86;3100;2700;32500;12037
"Cebolla total";1982/83;"SANTIAGO DEL ESTERO";86;3450;3450;41400;12000
"Cebolla total";1983/84;"SANTIAGO DEL ESTERO";86;4000;4000;46200;11550
"Cebolla total";1984/85;"SANTIAGO DEL ESTERO";86;2500;2500;40000;16000
"Cebolla total";1985/86;"SANTIAGO DEL ESTERO";86;3800;3800;62700;16500
"Cebolla total";1986/87;"SANTIAGO DEL ESTERO";86;3660;3660;61370;16768
"Cebolla total";1987/88;"SANTIAGO DEL ESTERO";86;3800;3800;59280;15600
"Cebolla total";1988/89;"SANTIAGO DEL ESTERO";86;3614;3550;54214;15272
"Cebolla total";1989/90;"SANTIAGO DEL ESTERO";86;3500;3400;52500;15441
"Cebolla total";1990/91;"SANTIAGO DEL ESTERO";86;3614;3500;54210;15489
"Cebolla total";1991/92;"SANTIAGO DEL ESTERO";86;6000;5000;90000;18000
"Cebolla total";1992/93;"SANTIAGO DEL ESTERO";86;8000;5500;63000;11455
"Cebolla total";1993/94;"SANTIAGO DEL ESTERO";86;8000;6000;82500;13750
"Cebolla total";1994/95;"SANTIAGO DEL ESTERO";86;6200;6000;81000;13500
"Cebolla total";1995/96;"SANTIAGO DEL ESTERO";86;3000;2000;24000;12000
"Cebolla total";1969/70;TUCUMAN;90;360;360;3100;8611
"Cebolla total";1970/71;TUCUMAN;90;300;300;2300;7667
"Cebolla total";1971/72;TUCUMAN;90;355;355;3000;8451
"Cebolla total";1972/73;TUCUMAN;90;355;355;3040;8563
"Cebolla total";1973/74;TUCUMAN;90;380;380;3200;8421
"Cebolla total";1974/75;TUCUMAN;90;400;400;3600;9000
"Cebolla total";1975/76;TUCUMAN;90;12;12;110;9167
"Cebolla total";1976/77;TUCUMAN;90;33;33;370;11212
"Cebolla total";1977/78;TUCUMAN;90;70;70;700;10000
"Cebolla total";1978/79;TUCUMAN;90;55;55;640;11636
"Cebolla total";1979/80;TUCUMAN;90;63;63;540;8571
"Cebolla total";1980/81;TUCUMAN;90;70;70;630;9000
"Cebolla total";1981/82;TUCUMAN;90;80;80;700;8750
"Cebolla total";1982/83;TUCUMAN;90;184;177;1370;7740
"Cebolla total";1983/84;TUCUMAN;90;204;187;1570;8396
"Cebolla total";1984/85;TUCUMAN;90;205;187;1490;7968
"Cebolla total";1985/86;TUCUMAN;90;213;191;1550;8115
"Cebolla total";1986/87;TUCUMAN;90;221;202;1670;8267
"Cebolla total";1987/88;TUCUMAN;90;210;201;1700;8458
"Cebolla total";1988/89;TUCUMAN;90;170;170;1600;9412
"Cebolla total";1989/90;TUCUMAN;90;185;179;1700;9497
"Cebolla total";1990/91;TUCUMAN;90;186;173;1624;9387
"Cebolla total";1991/92;TUCUMAN;90;184;166;1536;9253
"Cebolla total";1992/93;TUCUMAN;90;190;186;1579;8489
"Cebolla total";1993/94;TUCUMAN;90;153;141;1324;9390
"Cebolla total";1994/95;TUCUMAN;90;146;135;1263;9356
"Cebolla total";1995/96;TUCUMAN;90;150;140;1326;9471
"Cebolla total";1996/97;TUCUMAN;90;729;663;12589;18988
"Cebolla total";1997/98;TUCUMAN;90;755;678;12838;18935
Centeno;1969/70;"BUENOS AIRES";6;733100;286700;252500;881
Centeno;1970/71;"BUENOS AIRES";6;620100;186500;92500;496
Centeno;1971/72;"BUENOS AIRES";6;671000;270500;168000;621
Centeno;1972/73;"BUENOS AIRES";6;743500;341400;373000;1093
Centeno;1973/74;"BUENOS AIRES";6;651000;239500;250000;1044
Centeno;1974/75;"BUENOS AIRES";6;647000;172250;144000;836
Centeno;1975/76;"BUENOS AIRES";6;594700;150700;150700;1000
Centeno;1976/77;"BUENOS AIRES";6;550200;140800;160000;1136
Centeno;1977/78;"BUENOS AIRES";6;512000;99000;88000;889
Centeno;1978/79;"BUENOS AIRES";6;513000;136000;129000;949
Centeno;1979/80;"BUENOS AIRES";6;484000;115000;117000;1017
Centeno;1980/81;"BUENOS AIRES";6;462200;82900;83800;1011
Centeno;1981/82;"BUENOS AIRES";6;432100;57400;64400;1122
Centeno;1982/83;"BUENOS AIRES";6;384500;46000;55000;1196
Centeno;1983/84;"BUENOS AIRES";6;411900;59900;53300;890
Centeno;1984/85;"BUENOS AIRES";6;329800;58800;56800;966
Centeno;1985/86;"BUENOS AIRES";6;263100;28800;39300;1365
Centeno;1986/87;"BUENOS AIRES";6;279350;30900;33000;1068
Centeno;1987/88;"BUENOS AIRES";6;179400;22650;20140;889
Centeno;1988/89;"BUENOS AIRES";6;150200;20100;14900;741
Centeno;1989/90;"BUENOS AIRES";6;170000;30000;27000;900
Centeno;1990/91;"BUENOS AIRES";6;100000;22000;20000;909
Centeno;1991/92;"BUENOS AIRES";6;50000;12000;12000;1000
Centeno;1992/93;"BUENOS AIRES";6;33000;4300;4000;930
Centeno;1993/94;"BUENOS AIRES";6;26500;5350;6800;1271
Centeno;1994/95;"BUENOS AIRES";6;34500;3500;3770;1077
Centeno;1995/96;"BUENOS AIRES";6;31200;3450;3710;1075
Centeno;1996/97;"BUENOS AIRES";6;35500;6300;8210;1303
Centeno;1997/98;"BUENOS AIRES";6;36650;6250;6900;1104
Centeno;1998/99;"BUENOS AIRES";6;39100;9400;10940;1164
Centeno;1999/00;"BUENOS AIRES";6;50700;8315;11640;1400
Centeno;2000/01;"BUENOS AIRES";6;51400;9845;17670;1795
Centeno;2001/02;"BUENOS AIRES";6;42800;6808;10310;1514
Centeno;2002/03;"BUENOS AIRES";6;45650;8900;15140;1701
Centeno;2003/04;"BUENOS AIRES";6;45475;6601;10870;1647
Centeno;2004/05;"BUENOS AIRES";6;46780;7560;13570;1795
Centeno;2005/06;"BUENOS AIRES";6;48670;6425;10420;1622
Centeno;2006/07;"BUENOS AIRES";6;64350;6400;10383;1622
Centeno;2007/08;"BUENOS AIRES";6;62250;6150;12620;2052
Centeno;2008/09;"BUENOS AIRES";6;53950;7260;12467;1717
Centeno;2009/10;"BUENOS AIRES";6;55700;11930;17340;1453
Centeno;2010/11;"BUENOS AIRES";6;56700;8730;20670;2368
Centeno;2011/12;"BUENOS AIRES";6;53720;6575;13580;2065
Centeno;2012/13;"BUENOS AIRES";6;60600;5025;10030;1996
Centeno;2013/14;"BUENOS AIRES";6;87700;11770;23310;1980
Centeno;2014/15;"BUENOS AIRES";6;79200;18200;38010;2088
Centeno;2015/16;"BUENOS AIRES";6;61390;9640;18811;1951
Centeno;2016/17;"BUENOS AIRES";6;62320;14940;32285;2161
Centeno;2017/18;"BUENOS AIRES";6;49560;13584;30128;2218
Centeno;2018/19;"BUENOS AIRES";6;56542;9734;22688;2331
Centeno;2019/20;"BUENOS AIRES";6;75427;11628;19863;1708
Centeno;1973/74;CHACO;22;1700;0;0;0
Centeno;1974/75;CHACO;22;1200;0;0;0
Centeno;1975/76;CHACO;22;900;0;0;0
Centeno;1976/77;CHACO;22;50;0;0;0
Centeno;1977/78;CHACO;22;420;0;0;0
Centeno;1978/79;CHACO;22;300;0;0;0
Centeno;1979/80;CHACO;22;800;0;0;0
Centeno;1980/81;CHACO;22;700;0;0;0
Centeno;1981/82;CHACO;22;300;0;0;0
Centeno;1982/83;CHACO;22;850;0;0;0
Centeno;1983/84;CHACO;22;955;0;0;0
Centeno;1984/85;CHACO;22;1000;0;0;0
Centeno;1985/86;CHACO;22;1500;0;0;0
Centeno;1986/87;CHACO;22;800;0;0;0
Centeno;1987/88;CHACO;22;1000;0;0;0
Centeno;1988/89;CHACO;22;700;0;0;0
Centeno;1989/90;CHACO;22;235;0;0;0
Centeno;1969/70;CHUBUT;26;260;0;0;0
Centeno;1970/71;CHUBUT;26;250;0;0;0
Centeno;1971/72;CHUBUT;26;250;0;0;0
Centeno;1972/73;CHUBUT;26;217;0;0;0
Centeno;1973/74;CHUBUT;26;230;0;0;0
Centeno;1974/75;CHUBUT;26;240;0;0;0
Centeno;1975/76;CHUBUT;26;250;0;0;0
Centeno;1976/77;CHUBUT;26;260;0;0;0
Centeno;1977/78;CHUBUT;26;270;0;0;0
Centeno;1978/79;CHUBUT;26;270;0;0;0
Centeno;1979/80;CHUBUT;26;300;0;0;0
Centeno;1980/81;CHUBUT;26;970;70;40;571
Centeno;1981/82;CHUBUT;26;700;100;50;500
Centeno;1982/83;CHUBUT;26;675;60;30;500
Centeno;1983/84;CHUBUT;26;675;60;30;500
Centeno;1984/85;CHUBUT;26;575;50;30;600
Centeno;1985/86;CHUBUT;26;680;0;0;0
Centeno;1986/87;CHUBUT;26;500;0;0;0
Centeno;1987/88;CHUBUT;26;380;0;0;0
Centeno;1969/70;CORDOBA;14;756200;31900;16100;505
Centeno;1970/71;CORDOBA;14;590700;55100;30800;559
Centeno;1971/72;CORDOBA;14;573900;28100;18600;662
Centeno;1972/73;CORDOBA;14;616800;183500;144400;787
Centeno;1973/74;CORDOBA;14;678000;191000;179000;937
Centeno;1974/75;CORDOBA;14;542700;34700;30000;865
Centeno;1975/76;CORDOBA;14;615000;32200;26200;814
Centeno;1976/77;CORDOBA;14;643000;40200;32000;796
Centeno;1977/78;CORDOBA;14;658000;24000;17000;708
Centeno;1978/79;CORDOBA;14;445000;20000;14400;720
Centeno;1979/80;CORDOBA;14;374000;34600;32500;939
Centeno;1980/81;CORDOBA;14;425000;16900;11600;686
Centeno;1981/82;CORDOBA;14;401000;27800;21000;755
Centeno;1982/83;CORDOBA;14;445600;43600;51600;1183
Centeno;1983/84;CORDOBA;14;371600;39200;36400;929
Centeno;1984/85;CORDOBA;14;341000;30000;35000;1167
Centeno;1985/86;CORDOBA;14;223200;19100;18100;948
Centeno;1986/87;CORDOBA;14;199470;9750;8340;855
Centeno;1987/88;CORDOBA;14;139250;8150;8800;1080
Centeno;1988/89;CORDOBA;14;100000;6550;6500;992
Centeno;1989/90;CORDOBA;14;145500;4000;2335;584
Centeno;1990/91;CORDOBA;14;140000;3000;2800;933
Centeno;1991/92;CORDOBA;14;145000;2500;2900;1160
Centeno;1992/93;CORDOBA;14;148000;2000;2400;1200
Centeno;1993/94;CORDOBA;14;159000;13500;16400;1215
Centeno;1994/95;CORDOBA;14;155400;10400;15960;1535
Centeno;1995/96;CORDOBA;14;96100;6100;5340;875
Centeno;1996/97;CORDOBA;14;93200;5400;5180;959
Centeno;1997/98;CORDOBA;14;65050;5400;5640;1044
Centeno;1998/99;CORDOBA;14;77000;2500;4400;1760
Centeno;1999/00;CORDOBA;14;79150;7850;10805;1376
Centeno;2000/01;CORDOBA;14;92650;4450;4780;1074
Centeno;2001/02;CORDOBA;14;74850;4521;7190;1590
Centeno;2002/03;CORDOBA;14;60390;4400;5440;1236
Centeno;2003/04;CORDOBA;14;54315;1300;1300;1000
Centeno;2004/05;CORDOBA;14;56920;1500;3000;2000
Centeno;2005/06;CORDOBA;14;44720;300;440;1467
Centeno;2006/07;CORDOBA;14;44750;650;960;1477
Centeno;2007/08;CORDOBA;14;43600;400;1200;3000
Centeno;2008/09;CORDOBA;14;32500;150;150;1000
Centeno;2009/10;CORDOBA;14;15350;100;75;750
Centeno;2010/11;CORDOBA;14;17450;150;260;1733
Centeno;2011/12;CORDOBA;14;15100;300;450;1500
Centeno;2012/13;CORDOBA;14;13600;600;980;1633
Centeno;2013/14;CORDOBA;14;142460;10795;15470;1433
Centeno;2014/15;CORDOBA;14;108970;4712;9588;2035
Centeno;2015/16;CORDOBA;14;111800;4200;8555;2037
Centeno;2016/17;CORDOBA;14;136000;7150;18245;2552
Centeno;2017/18;CORDOBA;14;110700;8300;20960;2525
Centeno;2018/19;CORDOBA;14;112575;12087;24648;2039
Centeno;2019/20;CORDOBA;14;346301;77407;183144;2366
Centeno;1972/73;CORRIENTES;18;310;0;0;0
Centeno;1973/74;CORRIENTES;18;150;0;0;0
Centeno;1974/75;CORRIENTES;18;140;0;0;0
Centeno;1975/76;CORRIENTES;18;100;0;0;0
Centeno;1976/77;CORRIENTES;18;150;0;0;0
Centeno;1977/78;CORRIENTES;18;200;0;0;0
Centeno;1969/70;"ENTRE RIOS";30;450;0;0;0
Centeno;1970/71;"ENTRE RIOS";30;750;120;70;583
Centeno;1971/72;"ENTRE RIOS";30;750;60;50;833
Centeno;1972/73;"ENTRE RIOS";30;990;130;80;615
Centeno;1973/74;"ENTRE RIOS";30;700;0;0;0
Centeno;1974/75;"ENTRE RIOS";30;380;0;0;0
Centeno;1975/76;"ENTRE RIOS";30;330;0;0;0
Centeno;1972/73;JUJUY;38;170;0;0;0
Centeno;1973/74;JUJUY;38;180;0;0;0
Centeno;1974/75;JUJUY;38;380;0;0;0
Centeno;1975/76;JUJUY;38;136;0;0;0
Centeno;1976/77;JUJUY;38;385;0;0;0
Centeno;1977/78;JUJUY;38;200;0;0;0
Centeno;1978/79;JUJUY;38;210;0;0;0
Centeno;1979/80;JUJUY;38;70;0;0;0
Centeno;1980/81;JUJUY;38;95;0;0;0
Centeno;1981/82;JUJUY;38;85;0;0;0
Centeno;1982/83;JUJUY;38;90;0;0;0
Centeno;1983/84;JUJUY;38;90;0;0;0
Centeno;1984/85;JUJUY;38;85;0;0;0
Centeno;1985/86;JUJUY;38;75;0;0;0
Centeno;1969/70;"LA PAMPA";42;734000;192800;99500;516
Centeno;1970/71;"LA PAMPA";42;473000;94800;40700;429
Centeno;1971/72;"LA PAMPA";42;627000;116800;59300;508
Centeno;1972/73;"LA PAMPA";42;762500;198800;158000;795
Centeno;1973/74;"LA PAMPA";42;776000;185400;152500;823
Centeno;1974/75;"LA PAMPA";42;783000;145300;117000;805
Centeno;1975/76;"LA PAMPA";42;784000;89000;72300;812
Centeno;1976/77;"LA PAMPA";42;739500;136000;117000;860
Centeno;1977/78;"LA PAMPA";42;633000;100000;50000;500
Centeno;1978/79;"LA PAMPA";42;462000;86000;51000;593
Centeno;1979/80;"LA PAMPA";42;402000;56500;35000;619
Centeno;1980/81;"LA PAMPA";42;367700;94200;48000;510
Centeno;1981/82;"LA PAMPA";42;298000;64800;55000;849
Centeno;1982/83;"LA PAMPA";42;442600;74600;33000;442
Centeno;1983/84;"LA PAMPA";42;223700;47200;28600;606
Centeno;1984/85;"LA PAMPA";42;223700;58800;51400;874
Centeno;1985/86;"LA PAMPA";42;170000;32000;28000;875
Centeno;1986/87;"LA PAMPA";42;142600;11700;7850;671
Centeno;1987/88;"LA PAMPA";42;121500;21000;18500;881
Centeno;1988/89;"LA PAMPA";42;112000;20000;13600;680
Centeno;1989/90;"LA PAMPA";42;195000;37710;26660;707
Centeno;1990/91;"LA PAMPA";42;200000;40000;30000;750
Centeno;1991/92;"LA PAMPA";42;190000;35000;30000;857
Centeno;1992/93;"LA PAMPA";42;215200;41800;27600;660
Centeno;1993/94;"LA PAMPA";42;208300;50000;34500;690
Centeno;1994/95;"LA PAMPA";42;217400;35355;28700;812
Centeno;1995/96;"LA PAMPA";42;233700;32400;26650;823
Centeno;1996/97;"LA PAMPA";42;222700;27900;21750;780
Centeno;1997/98;"LA PAMPA";42;232700;48300;47600;986
Centeno;1998/99;"LA PAMPA";42;232700;48600;50900;1047
Centeno;1999/00;"LA PAMPA";42;219400;71900;91900;1278
Centeno;2000/01;"LA PAMPA";42;207400;71200;103300;1451
Centeno;2001/02;"LA PAMPA";42;202000;48700;63430;1302
Centeno;2002/03;"LA PAMPA";42;192000;43150;58570;1357
Centeno;2003/04;"LA PAMPA";42;200700;30700;24500;798
Centeno;2004/05;"LA PAMPA";42;150000;53400;75300;1410
Centeno;2005/06;"LA PAMPA";42;73600;21950;22210;1012
Centeno;2006/07;"LA PAMPA";42;70000;7700;6140;797
Centeno;2007/08;"LA PAMPA";42;73100;28300;57115;2018
Centeno;2008/09;"LA PAMPA";42;72600;21900;16860;770
Centeno;2009/10;"LA PAMPA";42;56500;14300;7610;532
Centeno;2010/11;"LA PAMPA";42;59900;13820;22050;1596
Centeno;2011/12;"LA PAMPA";42;61900;16280;28730;1765
Centeno;2012/13;"LA PAMPA";42;62200;15400;26650;1731
Centeno;2013/14;"LA PAMPA";42;50700;7000;10620;1517
Centeno;2014/15;"LA PAMPA";42;98800;24200;45500;1880
Centeno;2015/16;"LA PAMPA";42;92100;17000;26140;1538
Centeno;2016/17;"LA PAMPA";42;109200;18800;28280;1504
Centeno;2017/18;"LA PAMPA";42;91000;19400;28290;1458
Centeno;2018/19;"LA PAMPA";42;98200;19000;28140;1481
Centeno;2019/20;"LA PAMPA";42;152700;9320;5630;604
Centeno;1969/70;MENDOZA;50;1600;1150;1500;1304
Centeno;1970/71;MENDOZA;50;1640;1200;1400;1167
Centeno;1971/72;MENDOZA;50;1540;1130;1340;1186
Centeno;1972/73;MENDOZA;50;1690;1110;1300;1171
Centeno;1973/74;MENDOZA;50;1900;1200;1400;1167
Centeno;1974/75;MENDOZA;50;1500;210;250;1190
Centeno;1975/76;MENDOZA;50;1500;220;250;1136
Centeno;1976/77;MENDOZA;50;1550;250;250;1000
Centeno;1977/78;MENDOZA;50;1550;230;250;1087
Centeno;1978/79;MENDOZA;50;1600;300;200;667
Centeno;1979/80;MENDOZA;50;1600;220;200;909
Centeno;1980/81;MENDOZA;50;1550;200;200;1000
Centeno;1981/82;MENDOZA;50;1600;200;200;1000
Centeno;1982/83;MENDOZA;50;1835;330;310;939
Centeno;1983/84;MENDOZA;50;2000;400;410;1025
Centeno;1984/85;MENDOZA;50;1990;420;420;1000
Centeno;1985/86;MENDOZA;50;2280;450;455;1011
Centeno;1986/87;MENDOZA;50;2200;200;200;1000
Centeno;1987/88;MENDOZA;50;1960;330;300;909
Centeno;1988/89;MENDOZA;50;2000;400;400;1000
Centeno;1989/90;MENDOZA;50;2045;440;440;1000
Centeno;1969/70;NEUQUEN;58;340;290;200;690
Centeno;1970/71;NEUQUEN;58;320;270;170;630
Centeno;1971/72;NEUQUEN;58;350;350;260;743
Centeno;1972/73;NEUQUEN;58;250;250;200;800
Centeno;1973/74;NEUQUEN;58;300;300;270;900
Centeno;1974/75;NEUQUEN;58;270;270;180;667
Centeno;1975/76;NEUQUEN;58;300;300;220;733
Centeno;1976/77;NEUQUEN;58;320;320;270;844
Centeno;1977/78;NEUQUEN;58;280;280;200;714
Centeno;1978/79;NEUQUEN;58;230;230;230;1000
Centeno;1979/80;NEUQUEN;58;180;130;100;769
Centeno;1980/81;NEUQUEN;58;200;30;20;667
Centeno;1981/82;NEUQUEN;58;200;50;40;800
Centeno;1982/83;NEUQUEN;58;330;80;70;875
Centeno;1983/84;NEUQUEN;58;230;50;40;800
Centeno;1984/85;NEUQUEN;58;160;40;33;825
Centeno;1985/86;NEUQUEN;58;170;0;0;0
Centeno;1986/87;NEUQUEN;58;190;40;35;875
Centeno;1987/88;NEUQUEN;58;210;20;20;1000
Centeno;1988/89;NEUQUEN;58;200;10;10;1000
Centeno;1989/90;NEUQUEN;58;150;20;15;750
Centeno;1969/70;"RIO NEGRO";62;1100;960;700;729
Centeno;1970/71;"RIO NEGRO";62;1110;1110;760;685
Centeno;1971/72;"RIO NEGRO";62;1260;1260;1100;873
Centeno;1972/73;"RIO NEGRO";62;1310;1310;1130;863
Centeno;1973/74;"RIO NEGRO";62;2520;500;230;460
Centeno;1974/75;"RIO NEGRO";62;4470;1670;1370;820
Centeno;1975/76;"RIO NEGRO";62;7900;0;0;0
Centeno;1976/77;"RIO NEGRO";62;9400;0;0;0
Centeno;1977/78;"RIO NEGRO";62;9400;2100;1100;524
Centeno;1978/79;"RIO NEGRO";62;22630;1200;1070;892
Centeno;1979/80;"RIO NEGRO";62;9500;1450;1100;759
Centeno;1980/81;"RIO NEGRO";62;10350;1700;1100;647
Centeno;1981/82;"RIO NEGRO";62;2500;1150;880;765
Centeno;1982/83;"RIO NEGRO";62;1780;630;490;778
Centeno;1983/84;"RIO NEGRO";62;1300;440;320;727
Centeno;1984/85;"RIO NEGRO";62;940;290;247;852
Centeno;1985/86;"RIO NEGRO";62;680;110;105;955
Centeno;1986/87;"RIO NEGRO";62;590;90;75;833
Centeno;1987/88;"RIO NEGRO";62;685;175;140;800
Centeno;1988/89;"RIO NEGRO";62;600;120;100;833
Centeno;1989/90;"RIO NEGRO";62;470;100;100;1000
Centeno;1969/70;SALTA;66;140;0;0;0
Centeno;1970/71;SALTA;66;200;0;0;0
Centeno;1971/72;SALTA;66;330;0;0;0
Centeno;1972/73;SALTA;66;360;0;0;0
Centeno;1973/74;SALTA;66;420;0;0;0
Centeno;1974/75;SALTA;66;520;0;0;0
Centeno;1975/76;SALTA;66;500;0;0;0
Centeno;1976/77;SALTA;66;210;0;0;0
Centeno;1977/78;SALTA;66;300;0;0;0
Centeno;1978/79;SALTA;66;400;0;0;0
Centeno;1979/80;SALTA;66;470;0;0;0
Centeno;1980/81;SALTA;66;470;0;0;0
Centeno;1981/82;SALTA;66;540;0;0;0
Centeno;1982/83;SALTA;66;535;0;0;0
Centeno;1983/84;SALTA;66;535;0;0;0
Centeno;1984/85;SALTA;66;535;0;0;0
Centeno;1985/86;SALTA;66;600;0;0;0
Centeno;1986/87;SALTA;66;600;0;0;0
Centeno;1987/88;SALTA;66;600;0;0;0
Centeno;1988/89;SALTA;66;600;0;0;0
Centeno;1989/90;SALTA;66;100;0;0;0
Centeno;1969/70;"SAN LUIS";74;42700;8000;3400;425
Centeno;1970/71;"SAN LUIS";74;35900;0;0;0
Centeno;1971/72;"SAN LUIS";74;35300;0;0;0
Centeno;1972/73;"SAN LUIS";74;45400;3000;1890;630
Centeno;1973/74;"SAN LUIS";74;48700;19400;15300;789
Centeno;1974/75;"SAN LUIS";74;51300;4750;4000;842
Centeno;1975/76;"SAN LUIS";74;54700;9680;8530;881
Centeno;1976/77;"SAN LUIS";74;63900;0;0;0
Centeno;1977/78;"SAN LUIS";74;62000;0;0;0
Centeno;1978/79;"SAN LUIS";74;57000;3000;1900;633
Centeno;1979/80;"SAN LUIS";74;65000;7900;6700;848
Centeno;1980/81;"SAN LUIS";74;50400;6500;4540;698
Centeno;1981/82;"SAN LUIS";74;50400;4000;3230;808
Centeno;1982/83;"SAN LUIS";74;55400;3500;3500;1000
Centeno;1983/84;"SAN LUIS";74;55400;3500;3600;1029
Centeno;1984/85;"SAN LUIS";74;55000;3400;3470;1021
Centeno;1985/86;"SAN LUIS";74;59000;4000;3400;850
Centeno;1986/87;"SAN LUIS";74;46500;6500;5900;908
Centeno;1987/88;"SAN LUIS";74;50000;6000;5400;900
Centeno;1988/89;"SAN LUIS";74;45000;5000;4000;800
Centeno;1989/90;"SAN LUIS";74;50000;6000;4200;700
Centeno;1990/91;"SAN LUIS";74;47000;2000;1500;750
Centeno;1991/92;"SAN LUIS";74;55000;800;700;875
Centeno;1992/93;"SAN LUIS";74;60000;0;0;0
Centeno;1993/94;"SAN LUIS";74;60000;5000;6000;1200
Centeno;1994/95;"SAN LUIS";74;60000;7000;5600;800
Centeno;1995/96;"SAN LUIS";74;24005;8980;4500;501
Centeno;1996/97;"SAN LUIS";74;24000;3000;1200;400
Centeno;1997/98;"SAN LUIS";74;15000;3200;1600;500
Centeno;1998/99;"SAN LUIS";74;20000;0;0;0
Centeno;1999/00;"SAN LUIS";74;34000;6000;6000;1000
Centeno;2000/01;"SAN LUIS";74;40000;4000;4000;1000
Centeno;2001/02;"SAN LUIS";74;40000;4000;5600;1400
Centeno;2002/03;"SAN LUIS";74;40000;0;0;0
Centeno;2003/04;"SAN LUIS";74;40000;0;0;0
Centeno;2004/05;"SAN LUIS";74;40000;0;0;0
Centeno;2005/06;"SAN LUIS";74;40000;0;0;0
Centeno;2006/07;"SAN LUIS";74;42000;0;0;0
Centeno;2007/08;"SAN LUIS";74;48230;3850;6245;1622
Centeno;2008/09;"SAN LUIS";74;43800;4270;4382;1026
Centeno;2009/10;"SAN LUIS";74;24550;100;110;1100
Centeno;2010/11;"SAN LUIS";74;24550;1400;1480;1057
Centeno;2011/12;"SAN LUIS";74;25320;250;350;1400
Centeno;2012/13;"SAN LUIS";74;26450;1700;2040;1200
Centeno;2013/14;"SAN LUIS";74;29420;2400;2730;1138
Centeno;2014/15;"SAN LUIS";74;32200;4000;4300;1075
Centeno;2015/16;"SAN LUIS";74;66400;3550;7170;2020
Centeno;2017/18;"SAN LUIS";74;70750;3750;6720;1792
Centeno;2018/19;"SAN LUIS";74;74600;8500;11090;1305
Centeno;2019/20;"SAN LUIS";74;135300;9950;12065;1213
Centeno;1969/70;"SANTA CRUZ";78;80;0;0;0
Centeno;1970/71;"SANTA CRUZ";78;80;0;0;0
Centeno;1971/72;"SANTA CRUZ";78;70;0;0;0
Centeno;1972/73;"SANTA CRUZ";78;83;0;0;0
Centeno;1973/74;"SANTA CRUZ";78;80;0;0;0
Centeno;1974/75;"SANTA CRUZ";78;100;0;0;0
Centeno;1975/76;"SANTA CRUZ";78;110;0;0;0
Centeno;1976/77;"SANTA CRUZ";78;130;0;0;0
Centeno;1977/78;"SANTA CRUZ";78;140;0;0;0
Centeno;1978/79;"SANTA CRUZ";78;100;0;0;0
Centeno;1979/80;"SANTA CRUZ";78;180;0;0;0
Centeno;1980/81;"SANTA CRUZ";78;200;0;0;0
Centeno;1969/70;"SANTA FE";82;209900;6600;3100;470
Centeno;1970/71;"SANTA FE";82;244000;21200;14300;675
Centeno;1971/72;"SANTA FE";82;280000;14500;7350;507
Centeno;1972/73;"SANTA FE";82;346000;17000;10000;588
Centeno;1973/74;"SANTA FE";82;328000;18700;14300;765
Centeno;1974/75;"SANTA FE";82;320000;15550;9200;592
Centeno;1975/76;"SANTA FE";82;323000;17400;15000;862
Centeno;1976/77;"SANTA FE";82;268500;22250;20200;908
Centeno;1977/78;"SANTA FE";82;240000;14000;13000;929
Centeno;1978/79;"SANTA FE";82;198000;12800;11600;906
Centeno;1979/80;"SANTA FE";82;133000;9200;9400;1022
Centeno;1980/81;"SANTA FE";82;146600;7500;5700;760
Centeno;1981/82;"SANTA FE";82;128100;6700;4200;627
Centeno;1982/83;"SANTA FE";82;126000;4900;4000;816
Centeno;1983/84;"SANTA FE";82;131400;9650;7300;756
Centeno;1984/85;"SANTA FE";82;92900;7400;8400;1135
Centeno;1985/86;"SANTA FE";82;87500;5540;4640;838
Centeno;1986/87;"SANTA FE";82;87500;5520;4600;833
Centeno;1987/88;"SANTA FE";82;70000;38000;35000;921
Centeno;1988/89;"SANTA FE";82;31000;2400;1690;704
Centeno;1989/90;"SANTA FE";82;30500;2300;1750;761
Centeno;1990/91;"SANTA FE";82;17000;1000;800;800
Centeno;1991/92;"SANTA FE";82;10000;500;400;800
Centeno;1992/93;"SANTA FE";82;5700;0;0;0
Centeno;1993/94;"SANTA FE";82;5500;0;0;0
Centeno;1994/95;"SANTA FE";82;5700;0;0;0
Centeno;1995/96;"SANTA FE";82;5300;0;0;0
Centeno;1996/97;"SANTA FE";82;4800;0;0;0
Centeno;1997/98;"SANTA FE";82;3500;0;0;0
Centeno;1998/99;"SANTA FE";82;3500;0;0;0
Centeno;1999/00;"SANTA FE";82;3500;0;0;0
Centeno;2000/01;"SANTA FE";82;3500;0;0;0
Centeno;2018/19;"SANTA FE";82;891;0;0;0
Centeno;2019/20;"SANTA FE";82;2251;227;499;2198
Centeno;1969/70;"SANTIAGO DEL ESTERO";86;7600;0;0;0
Centeno;1970/71;"SANTIAGO DEL ESTERO";86;7650;0;0;0
Centeno;1971/72;"SANTIAGO DEL ESTERO";86;9050;0;0;0
Centeno;1972/73;"SANTIAGO DEL ESTERO";86;13000;0;0;0
Centeno;1973/74;"SANTIAGO DEL ESTERO";86;23800;0;0;0
